query,name,google_id,place_id,location_link,reviews_link,reviews_per_score,reviews,rating,review_id,author_link,author_title,author_id,author_image,review_text,review_img_url,review_img_urls,owner_answer,owner_answer_timestamp,owner_answer_timestamp_datetime_utc,review_link,review_rating,review_timestamp,review_datetime_utc,review_likes,reviews_id
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSUMyck9EYUhBEAE,https://www.google.com/maps/contrib/117634450815044424636?hl=en-US,FOO C AI,117634450815044424636,https://lh3.googleusercontent.com/a-/ACB-R5RPAy4E54ap8XqWz4opebzNgdnu2F94aePQaLTSrQ=s120-c-c0x00000000-cc-rp-mo-ba5-br100,"It is a nice place to walk around. There are not many people around so you feel at peace admiring the nature. This place has changed so much over the years, Singapore Government had done a great job. 👍",https://lh5.googleusercontent.com/p/AF1QipOyNhnP8JNT7JTVbYkRMWnqHa9kX_6vL5_p77w,"https://lh5.googleusercontent.com/p/AF1QipOyNhnP8JNT7JTVbYkRMWnqHa9kX_6vL5_p77w, https://lh5.googleusercontent.com/p/AF1QipNA-GqCX30gM7ve5MJsQtDws_c8QNOgs1nFHG0, https://lh5.googleusercontent.com/p/AF1QipO6QiIp5210tVbqi-6cLYbA-HgsQPkJG0CpSR8, https://lh5.googleusercontent.com/p/AF1QipNWZyBSBPPeSY1vklRxsUXoGkPdkjntaVxA5k8, https://lh5.googleusercontent.com/p/AF1QipOCMhUyUvWQlHkiXrJAlZR9MgYdt2SC3PWeyJA, https://lh5.googleusercontent.com/p/AF1QipPCz7MUhb0HAjy8oSaaHiOJK-Dcldr3cz6erco",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUMyck9EYUhBEAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIC2rODaHA%7CCgwIsPrgkgYQ4PbxlwI%7C?hl=en-US,5,1649950000,04/14/2022 15:26:40,4,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSUQyclp5Q3l3RRAB,https://www.google.com/maps/contrib/114732503704381233959?hl=en-US,Ronex D Bonex,114732503704381233959,https://lh3.googleusercontent.com/a-/ACB-R5SHyayeFB9go6cD31LD5plkbXnHLKl_Z3Mz84ZwyxA=s120-c-c0x00000000-cc-rp-mo-ba7-br100,Love the park. Another relaxing/chill park. Unique about this park you can find alot of dragon boats and kayak. You can see a track for dragon boat competition I think. You can really enjoy watching them practicing and competing 🙂👍,https://lh5.googleusercontent.com/p/AF1QipMtTBvOKmwud26lUpsiE1iGGaBcPL4SXUrM2LC7,"https://lh5.googleusercontent.com/p/AF1QipMtTBvOKmwud26lUpsiE1iGGaBcPL4SXUrM2LC7, https://lh5.googleusercontent.com/p/AF1QipPBk2IChtOyI_ARTJmRRkEvPu-_dkebyl-BW8xv, https://lh5.googleusercontent.com/p/AF1QipP7AlilqYz1E1GiBPopMA-wsjP8QO9_QdibftTJ, https://lh5.googleusercontent.com/p/AF1QipPiHTAWbp0MCtXDxfrQxVtLHxrS2WQaSgefB5yj, https://lh5.googleusercontent.com/p/AF1QipPo4NbkGzXJ_FLToX6-n0VrxzVzKuZIOjV4MTuq, https://lh5.googleusercontent.com/p/AF1QipPGXLKpsKWpN-T8szlapiibiXrgPDnGzO5fFII1, https://lh5.googleusercontent.com/p/AF1QipMFt9OgrcR-CJTgA5W10qjkMsC2r74AK4H_aJzE, https://lh5.googleusercontent.com/p/AF1QipNWDM-6cJUikGIFOojuavlUuNm8dyJMdH2Y9weX, https://lh5.googleusercontent.com/p/AF1QipMzsz1ai79tXbCPZ-MiWHYW8QOQoG9GqSufzVJ_, https://lh5.googleusercontent.com/p/AF1QipPkk_ZTapekNzDcjLClKIMGD4LN8y1qe6qIBKqy, https://lh5.googleusercontent.com/p/AF1QipPNR4K3DYXrZFRlprvbXj0L5eQCC54NMPWXKFCq, https://lh5.googleusercontent.com/p/AF1QipP6GfSN-bctKiv-6_1FOZetItsn3-Xc_uQkdtmu",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUQyclp5Q3l3RRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgID2rZyCywE%7CCgsI6uKllAYQ8IGlTA%7C?hl=en-US,4,1653174634,05/21/2022 23:10:34,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSURtZ0pUQVdBEAE,https://www.google.com/maps/contrib/113083073806578360553?hl=en-US,Rony “RoGuKa” Kalfarisi,113083073806578360553,https://lh3.googleusercontent.com/a-/ACB-R5SFrMRbMVIizvE4nSF8Hq3bzCLAfJ3KDT29ebbI=s120-c-c0x00000000-cc-rp-mo-ba5-br100,"It's really a nice place to stroll or jog. There are facilities for exercise, bike ride, jogging, flying drones, etc. The view is serene by the Riverside which possible encounter with big lizard",https://lh5.googleusercontent.com/p/AF1QipOwZawgU8B8aTzDBes0-uIWmXvRdL3tSCcBEeWm,"https://lh5.googleusercontent.com/p/AF1QipOwZawgU8B8aTzDBes0-uIWmXvRdL3tSCcBEeWm, https://lh5.googleusercontent.com/p/AF1QipOR2gU9Wc4bTOBd5bDK39IyGiIgiL1XNb4ZORzd, https://lh5.googleusercontent.com/p/AF1QipPXAePtrYVzj1KC-vXTtTHaAdHnfnmr8RJtNxke, https://lh5.googleusercontent.com/p/AF1QipOQ_ynT3XjYTdFdRJq1CkBm5M-EwgvOxnNHdgr-, https://lh5.googleusercontent.com/p/AF1QipNhJ1gvz97QPD2CwTPqCezjOcLzlEKPeXArxlss, https://lh5.googleusercontent.com/p/AF1QipOOfPCIiUpPsIpij8IKch_UnkOxze6m_5Vv6Yea",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURtZ0pUQVdBEAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDmgJTAWA%7CCgsIpvSIjwYQ6JbfMg%7C?hl=en-US,5,1642215974,01/15/2022 03:06:14,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSUNCanNySTlRRRAB,https://www.google.com/maps/contrib/104638910393993915883?hl=en-US,Angela Y,104638910393993915883,https://lh3.googleusercontent.com/a-/ACB-R5TsqGPzFM0KFwrSHjurQUnHls7WNKIDqPiO1bdqtg=s120-c-c0x00000000-cc-rp-mo-ba5-br100,Started cycling from Bendemeer to Kallang Riverside Park the first time. The view was so nice and I stopped few times along the way just to enjoy the view and took pictures. It was peaceful and not crowded on Saturday morning. The PCN is connected to Marina Barrage / Garden By The Bay / MBS.,https://lh5.googleusercontent.com/p/AF1QipMvhoedvVICI7k6nw8YlUoz2CvzlLAi-fWCsS5M,"https://lh5.googleusercontent.com/p/AF1QipMvhoedvVICI7k6nw8YlUoz2CvzlLAi-fWCsS5M, https://lh5.googleusercontent.com/p/AF1QipMxOqckuvXlpYWRrSCN2dOXP1OsBZQc8EsGPXun, https://lh5.googleusercontent.com/p/AF1QipNkEUaFfma74ajJXHR053G8gO0uFpjW6tBirIce, https://lh5.googleusercontent.com/p/AF1QipMW9Z7H3Ax9YXMEeTZTidrWmqUJ0IrHqm0fBZB9, https://lh5.googleusercontent.com/p/AF1QipPmiYnBY0IwcujoFKcJf4s6SnFMTXoPsoRqQJez, https://lh5.googleusercontent.com/p/AF1QipMB-ZYEpQP7qcwcutsRz_wxSJh8Eabid_1KgkOk",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNCanNySTlRRRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgICBjsrI9QE%7CCgwIl6ihnQYQ6L-G0AM%7C?hl=en-US,5,1671975959,12/25/2022 13:45:59,2,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSURPMi02T1FnEAE,https://www.google.com/maps/contrib/117500112071771401379?hl=en-US,Tianxiao Jiang,117500112071771401379,https://lh3.googleusercontent.com/a-/ACB-R5TZA-2_XFceZxQCXHTjaFkiXTS8_gg5FW3xVD8ENIA=s120-c-c0x00000000-cc-rp-mo-ba4-br100,"Quiet river side. You can see people practice dragon boat here. From river side, you can walk all the way to Marina Bay, enjoy the fresh air and beautiful landscape. A round from river side to stadium, Marina Bay , Singapore flyer and back to kallang river park takes two hours. Do get yourself well prepared.",https://lh5.googleusercontent.com/p/AF1QipO3wkTSGB3blZm1w2PuFYIIFAf9HFPbZJZvSpAc,https://lh5.googleusercontent.com/p/AF1QipO3wkTSGB3blZm1w2PuFYIIFAf9HFPbZJZvSpAc,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURPMi02T1FnEAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDO2-6OQg%7CCgwIqLHClgYQiKPXmAE%7C?hl=en-US,5,1657837736,07/14/2022 22:28:56,1,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSUN1anNPbDR3RRAB,https://www.google.com/maps/contrib/106039639938927195691?hl=en-US,Alvin Loh,106039639938927195691,https://lh3.googleusercontent.com/a-/ACB-R5QyQHD26SNAnl3hw036P_dG7uYXJcdIwbIdl-80uA=s120-c-c0x00000000-cc-rp-mo-ba4-br100,"Riverside Park with clean toilet. Can see National stadium, flyers. Peaceful and a good place to relax.",https://lh5.googleusercontent.com/p/AF1QipMD54qfIZB9Wr16U4zfp-CATmve1XefIe1i4gP_,"https://lh5.googleusercontent.com/p/AF1QipMD54qfIZB9Wr16U4zfp-CATmve1XefIe1i4gP_, https://lh5.googleusercontent.com/p/AF1QipOdil87-C5FnbqjIvloF4fk_ybQmznRvONVsV-s, https://lh5.googleusercontent.com/p/AF1QipNRut1iwcqSG3QxQdwekhARLr5vAaZ0dKAaWJsG, https://lh5.googleusercontent.com/p/AF1QipNU_U6v9BMUkE7dTQrd3ue5daaIZcmr6HwDxVx2, https://lh5.googleusercontent.com/p/AF1QipP4xzuaNGcRphGaQ4_CauYohRzElz3g46JKxCeK, https://lh5.googleusercontent.com/p/AF1QipMuif26vsjmxrdx4KaJ5-fKLwOV3so3TL8g4H0o, https://lh5.googleusercontent.com/p/AF1QipN-md_yEL0zPPFQ8kO_tKCUwmziEU6p9vo2Jlx3, https://lh5.googleusercontent.com/p/AF1QipNSBpTKouKA6SnOtLEYaxfH4IxVuFiYESNWztZh, https://lh5.googleusercontent.com/p/AF1QipMOhtM9ULApnsIUNnOGhZkvCuO3zsEgwgZNu9yC, https://lh5.googleusercontent.com/p/AF1QipObjb7V23i225GE2E5FcNfboXUIP9o0DCtfIJDA",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUN1anNPbDR3RRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgICujsOl4wE%7CCgwIo9eJlwYQ2P3AuwM%7C?hl=en-US,5,1659005859,07/28/2022 10:57:39,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSUNHcmVuNHRBRRAB,https://www.google.com/maps/contrib/110614089278972407112?hl=en-US,Dennis Goh,110614089278972407112,https://lh3.googleusercontent.com/a/AGNmyxZHp2IJ4usLRqEk4doTWpszsXwAtKRpQVEI5HM_=s120-c-c0x00000000-cc-rp-mo-ba2-br100,"A great place for morning walk. The PCN is wide enough for cyclist, jogger and walking to co-existing without compronising safety.
There were toilets, huts and benches along the 3 to 4 km path. Walking along side the bank of kallang river, kallang basin and Marina Promenade soaking in panoramic view and occasion view of monitor lizards, otters, canoeist and local and migrant birds.
The sunrise is between 6.45 to 7.10am depending on the time of year, posed a wonderful backdrop.",https://lh5.googleusercontent.com/p/AF1QipN2QFQsCQE8Hkw_mAa5hDjYLqoTTiTcoc0myKK3,"https://lh5.googleusercontent.com/p/AF1QipN2QFQsCQE8Hkw_mAa5hDjYLqoTTiTcoc0myKK3, https://lh5.googleusercontent.com/p/AF1QipNlaOH_OKi-bEPM4JzDIEt65s5RnRUq4v5_IP93, https://lh5.googleusercontent.com/p/AF1QipP9AbgciPTwL8mbZR-6pg9LPbdOaWOlT-x5EoFq, https://lh5.googleusercontent.com/p/AF1QipMf026-XntYmA_Ytgb_11JPcMqFAsN-ixMNYJmr, https://lh5.googleusercontent.com/p/AF1QipN6OkXheJ9sPCGB0F4Ockq5uCSwPw09lc_9jy20, https://lh5.googleusercontent.com/p/AF1QipPF8ca4tiKMme970_Mk2_1J4ewNmxGjPGXJS_9L, https://lh5.googleusercontent.com/p/AF1QipMxN4DI7Kul6sN_LbpBVEqh-4VbgSYGVQi9AejN, https://lh5.googleusercontent.com/p/AF1QipMeOmMRwI7NIhvajNDndw-cW95AVHVTpaSHPagU, https://lh5.googleusercontent.com/p/AF1QipPo5BD0TDvbMC-AS6FajzqMORTrjcrgnJcL9PFF, https://lh5.googleusercontent.com/p/AF1QipNmZvb_t-A5IqOPeBMcWzS0ba1mvPx1os98J27E, https://lh5.googleusercontent.com/p/AF1QipOW05mIaWgxnqpvcqiEBrJ5q8wSG9t236kpZhYV, https://lh5.googleusercontent.com/p/AF1QipOvn49BUpZwi_lBItsTgPoNRNabinZrWRHYU-cP, https://lh5.googleusercontent.com/p/AF1QipNWWQn_FXzkNsfHWzz8paLaZ7sa1pHp1QbptmZS",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNHcmVuNHRBRRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgICGren4tAE%7CCgwIgJOZjAYQ8K_znAE%7C?hl=en-US,5,1636190591,11/06/2021 09:23:11,1,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSUNoXzRhNGxnRRAB,https://www.google.com/maps/contrib/112348698048907176645?hl=en-US,Josephine Tan,112348698048907176645,https://lh3.googleusercontent.com/a-/ACB-R5SgYORVJiRxbX0Iuw-ay-BrZtrBBGNUSqFjtM9YDA=s120-c-c0x00000000-cc-rp-mo-ba4-br100,Beautiful and peaceful riverside park that has a nice park connector to cycle to “Gardens By The Bay”.,https://lh5.googleusercontent.com/p/AF1QipOU_--GI0_qB9RnYL1Aci61FerNrLbdgeRky_mF,"https://lh5.googleusercontent.com/p/AF1QipOU_--GI0_qB9RnYL1Aci61FerNrLbdgeRky_mF, https://lh5.googleusercontent.com/p/AF1QipOR_iceOUgizLzQN5T-s_SbHIyCKnnKXreLS6ej, https://lh5.googleusercontent.com/p/AF1QipMhtkt2sa0GWxgB1-xZyHQsh8_o9f3lroMQbGlU, https://lh5.googleusercontent.com/p/AF1QipP7uKwntMHuA3NCYXh24nqp1YgCQUA3U1V6n2gf, https://lh5.googleusercontent.com/p/AF1QipPWiLQTl9p2yaNhmV6-6CV6BJFdLdgKaNgCXki3",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNoXzRhNGxnRRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgICh_4a4lgE%7CCgsIkPHsnwYQ0P7tdg%7C?hl=en-US,5,1677408400,02/26/2023 10:46:40,1,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSUNleWVfemlnRRAB,https://www.google.com/maps/contrib/105888321171832139542?hl=en-US,Jasmine,105888321171832139542,https://lh3.googleusercontent.com/a/AGNmyxbVUie6mghf-O1fBWsHPBCvhmUcjf4sLmMTyOZ3FA=s120-c-c0x00000000-cc-rp-mo-ba3-br100,"The place link to marina bay and bishan amk park, super big and nice view all along the way!",https://lh5.googleusercontent.com/p/AF1QipOFjS2uXwEYtCsboVI_baiaNNZm9J4IbrmxvL9R,"https://lh5.googleusercontent.com/p/AF1QipOFjS2uXwEYtCsboVI_baiaNNZm9J4IbrmxvL9R, https://lh5.googleusercontent.com/p/AF1QipM_s-evz4h4Zda31Y2Cwjuo6DZEbxzJyNnCBSYm, https://lh5.googleusercontent.com/p/AF1QipNTEow1DEx9KWzl5mxqls9o0X6vCjVlDKKWw9MC, https://lh5.googleusercontent.com/p/AF1QipPXcxMdhUbe9hVCysVdGCqclRlV2xkF8mcGpI-z, https://lh5.googleusercontent.com/p/AF1QipMjtFPKgWNV6ID2EFol_CLgSdRHzdRZAyQ-PT3V, https://lh5.googleusercontent.com/p/AF1QipN1vWNRyM91Aba2GUrDVW1WNBV7KjlxtHTuQ6Zc, https://lh5.googleusercontent.com/p/AF1QipM9CRrxxq78lRWujlshOz41-1Wg9r4AjS8A6DhU, https://lh5.googleusercontent.com/p/AF1QipMp8F1kMwf_2lNDYXi2tu3XjFek3VSgUTReTZDV",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNleWVfemlnRRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgICeye_zigE%7CCgwIgpaXmQYQuPqFmgE%7C?hl=en-US,5,1663421186,09/17/2022 13:26:26,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSURHNUxidTVRRRAB,https://www.google.com/maps/contrib/106075602127207702631?hl=en-US,Anne Cher,106075602127207702631,https://lh3.googleusercontent.com/a/AGNmyxa76OemF6wPGTF-DRmPYL3tYTSIBXqSpaqikIn5=s120-c-c0x00000000-cc-rp-mo-br100,"Short walking distance from Kallang mrt, cross the road opposite mrt and cut through bus interchange and you reached the park. Nice Riverside walk.",https://lh5.googleusercontent.com/p/AF1QipPt_tJ--kOpkXrTI8c2eBbd2i4E0B8F9j_cSL1W,"https://lh5.googleusercontent.com/p/AF1QipPt_tJ--kOpkXrTI8c2eBbd2i4E0B8F9j_cSL1W, https://lh5.googleusercontent.com/p/AF1QipPrd5EOVkC9vMF34XoMBzJElZC13H5NeSAR56Cq, https://lh5.googleusercontent.com/p/AF1QipPe0FwfjMzVyCuzmG7RPo-HTWKnfnpyS72bIJg-, https://lh5.googleusercontent.com/p/AF1QipOQVrmRHlpmBO4QrRYuwKJ_dtD7sMG_kI5GuhyM, https://lh5.googleusercontent.com/p/AF1QipNoL3DJEdZgvPgrcdrZ3ubfymXlK1uVJtttjBbM, https://lh5.googleusercontent.com/p/AF1QipN84wTJfhjrFOREqaqKBKAIuNm7gnEKVud5ADJy, https://lh5.googleusercontent.com/p/AF1QipMqqO6DzGzTN-C22zp7LGZQ2EmOqdK34fdHKkZd, https://lh5.googleusercontent.com/p/AF1QipPAxnGtAPTpgQR7-tFpBCBLTFihwQq5u-UiFopy, https://lh5.googleusercontent.com/p/AF1QipOXwzgaoqGk0fq7JEXgC84d25r7hBD7ZMtVfa7y, https://lh5.googleusercontent.com/p/AF1QipOTAnD_VJ3RnycWfFRQCrXOCoaCJ7yLKj-sHIDC, https://lh5.googleusercontent.com/p/AF1QipOOcdcdEbXc70QPMWJPcPlp8Fo_VjT4Z6w0GnSF, https://lh5.googleusercontent.com/p/AF1QipOzinpqZktSzXO1QzVaUH5iYupD6AsaAGDguaGd, https://lh5.googleusercontent.com/p/AF1QipMVbctvrYj4Oov3LXS1ccrsInSGTxYaZzppViqD, https://lh5.googleusercontent.com/p/AF1QipM7BfyHKhFURpyLMpa0xxhkQBNV0MqX9vCmhqrv, https://lh5.googleusercontent.com/p/AF1QipOB2LYoMihxQuDS-ZxfJ99lNwV13cWdAeGJ7-EK, https://lh5.googleusercontent.com/p/AF1QipPaayC4LqmnUVGp5FrhIuGY_gzn95suwhcFCMi2, https://lh5.googleusercontent.com/p/AF1QipN4Kcc7HtV0pZt0OHwD0mpYjzanXHRhFHFAJKoJ, https://lh5.googleusercontent.com/p/AF1QipOCbJxQuF7MANTAzsjRtl0PtEihp8p7m1cMECsH, https://lh5.googleusercontent.com/p/AF1QipMIZ9Ocav06VQgxpZ7pH7I9mPxI0JpmNMWzcuqM, https://lh5.googleusercontent.com/p/AF1QipM1PRay_gFehDT9MT7yXF5vN-cUxab2p2SoRQ6i, https://lh5.googleusercontent.com/p/AF1QipMw5dpSEf_jaQT0JottkUk-7DbvNnXCeE65Ywzi, https://lh5.googleusercontent.com/p/AF1QipNHC0CSYoJcKGy4iLMx31hVSxZvzqAB1UHdT36x",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURHNUxidTVRRRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDG5Lbu5QE%7CCgwImeTbjAYQwPS53gI%7C?hl=en-US,5,1637282329,11/19/2021 00:38:49,3,-3211321509550367522
